"time","variable","value"
33.1000000000003,"M11",0
33.1500000000003,"M11",0
33.2000000000003,"M11",0
33.2500000000002,"M11",0
33.3000000000002,"M11",0
33.3500000000002,"M11",0
33.4000000000002,"M11",0
33.4500000000002,"M11",0
33.5000000000002,"M11",0
33.5500000000002,"M11",0
33.6000000000002,"M11",0
33.6500000000002,"M11",0
33.7000000000002,"M11",0
33.7500000000002,"M11",0
33.8000000000002,"M11",0
33.8500000000002,"M11",0
33.9000000000002,"M11",0
33.9500000000002,"M11",0
34.0000000000002,"M11",0
34.0500000000002,"M11",0
34.1000000000002,"M11",0
34.1500000000002,"M11",0
34.2000000000002,"M11",0
34.2500000000002,"M11",0
34.3000000000002,"M11",0
34.3500000000002,"M11",0
34.4000000000002,"M11",0
34.4500000000002,"M11",0
34.5000000000002,"M11",0
34.5500000000002,"M11",0
34.6000000000002,"M11",0
34.6500000000002,"M11",0
34.7000000000002,"M11",0
34.7500000000002,"M11",0
34.8000000000002,"M11",0
34.8500000000002,"M11",0
34.9000000000002,"M11",0
34.9500000000002,"M11",0
35.0000000000001,"M11",0
35.0500000000001,"M11",0
35.1000000000001,"M11",0
35.1500000000001,"M11",0
35.2000000000001,"M11",0
35.2500000000001,"M11",0
35.3000000000001,"M11",0
35.3500000000001,"M11",0
35.4000000000001,"M11",0
35.4500000000001,"M11",0
35.5000000000001,"M11",0
35.5500000000001,"M11",0
35.6000000000001,"M11",0
35.6500000000001,"M11",0
35.7000000000001,"M11",0
35.7500000000001,"M11",0
35.8000000000001,"M11",0
35.8500000000001,"M11",0
35.9000000000001,"M11",0
35.9500000000001,"M11",0
36.0000000000001,"M11",0
36.0500000000001,"M11",0
36.1000000000001,"M11",0
36.1500000000001,"M11",0
36.2000000000001,"M11",0
36.2500000000001,"M11",0
36.3000000000001,"M11",0
36.3500000000001,"M11",0
36.4000000000001,"M11",0
36.4500000000001,"M11",0
36.5000000000001,"M11",0
36.5500000000001,"M11",0
36.6000000000001,"M11",0
36.6500000000001,"M11",0
36.7000000000001,"M11",0
36.75,"M11",0
36.8,"M11",0
36.85,"M11",0
36.9,"M11",0
36.95,"M11",0
37,"M11",0
37.05,"M11",0
37.1,"M11",0
37.15,"M11",0
37.2,"M11",0
37.25,"M11",0
37.3,"M11",0
37.35,"M11",0
37.4,"M11",0
37.45,"M11",0
37.5,"M11",0
37.55,"M11",0
37.6,"M11",0
37.65,"M11",0
37.7,"M11",0
37.75,"M11",0
37.8,"M11",0
37.85,"M11",0
37.9,"M11",0
37.95,"M11",0
38,"M11",0
38.05,"M11",0
38.1,"M11",0
38.15,"M11",0
38.2,"M11",0
38.25,"M11",0
38.3,"M11",0
38.35,"M11",0
38.4,"M11",0
38.45,"M11",0
38.5,"M11",0
38.5499999999999,"M11",0
38.5999999999999,"M11",0
38.6499999999999,"M11",0
38.6999999999999,"M11",0
38.7499999999999,"M11",0
38.7999999999999,"M11",0
38.8499999999999,"M11",0
38.8999999999999,"M11",0
38.9499999999999,"M11",0
38.9999999999999,"M11",0
39.0499999999999,"M11",0
39.0999999999999,"M11",0
39.1499999999999,"M11",0
39.1999999999999,"M11",0
39.2499999999999,"M11",0
39.2999999999999,"M11",0
39.3499999999999,"M11",0
39.3999999999999,"M11",0
39.4499999999999,"M11",0
39.4999999999999,"M11",0
39.5499999999999,"M11",0
39.5999999999999,"M11",0
39.6499999999999,"M11",0
39.6999999999999,"M11",0
39.7499999999999,"M11",0
39.7999999999999,"M11",0
39.8499999999999,"M11",0
39.8999999999999,"M11",0
39.9499999999999,"M11",0
39.9999999999999,"M11",0
40.0499999999999,"M11",0
40.0999999999999,"M11",0
40.1499999999999,"M11",0
40.1999999999999,"M11",0
40.2499999999999,"M11",0
40.2999999999998,"M11",0
40.3499999999998,"M11",0
40.3999999999998,"M11",0
40.4499999999998,"M11",0
40.4999999999998,"M11",0
40.5499999999998,"M11",0
40.5999999999998,"M11",0
40.6499999999998,"M11",0
40.6999999999998,"M11",0
40.7499999999998,"M11",0
40.7999999999998,"M11",0
40.8499999999998,"M11",0
40.8999999999998,"M11",0
40.9499999999998,"M11",0
40.9999999999998,"M11",0
41.0499999999998,"M11",0
41.0999999999998,"M11",0
41.1499999999998,"M11",0
41.1999999999998,"M11",0
41.2499999999998,"M11",0
41.2999999999998,"M11",0
41.3499999999998,"M11",0
41.3999999999998,"M11",0
41.4499999999998,"M11",0
41.4999999999998,"M11",0
41.5499999999998,"M11",0
41.5999999999998,"M11",0
41.6499999999998,"M11",0
41.6999999999998,"M11",0
41.7499999999998,"M11",0
41.7999999999998,"M11",0
41.8499999999998,"M11",0
41.8999999999998,"M11",0
41.9499999999998,"M11",0
41.9999999999998,"M11",0
42.0499999999997,"M11",0
42.0999999999997,"M11",0
42.1499999999997,"M11",0
42.1999999999997,"M11",0
42.2499999999997,"M11",0
42.2999999999997,"M11",0
42.3499999999997,"M11",0
42.3999999999997,"M11",0
42.4499999999997,"M11",0
42.4999999999997,"M11",0
42.5499999999997,"M11",0
42.5999999999997,"M11",0
42.6499999999997,"M11",0
42.6999999999997,"M11",0
42.7499999999997,"M11",0
42.7999999999997,"M11",0
42.8499999999997,"M11",0
42.8999999999997,"M11",0
42.9499999999997,"M11",0
42.9999999999997,"M11",0
43.0499999999997,"M11",0
43.0999999999997,"M11",0
43.1499999999997,"M11",0
43.1999999999997,"M11",0
43.2499999999997,"M11",0
43.2999999999997,"M11",0
43.3499999999997,"M11",0
43.3999999999997,"M11",0
43.4499999999997,"M11",0
43.4999999999997,"M11",0
43.5499999999997,"M11",0
43.5999999999997,"M11",0
43.6499999999997,"M11",0
43.6999999999997,"M11",0
43.7499999999997,"M11",0
43.7999999999996,"M11",0
43.8499999999996,"M11",0
43.8999999999996,"M11",0
43.9499999999996,"M11",0
43.9999999999996,"M11",0
44.0499999999996,"M11",0
44.0999999999996,"M11",0
44.1499999999996,"M11",0
44.1999999999996,"M11",0
44.2499999999996,"M11",0
44.2999999999996,"M11",0
44.3499999999996,"M11",0
44.3999999999996,"M11",0
44.4499999999996,"M11",0
44.4999999999996,"M11",0
44.5499999999996,"M11",0
44.5999999999996,"M11",0
44.6499999999996,"M11",0
44.6999999999996,"M11",0
44.7499999999996,"M11",0
44.7999999999996,"M11",0
44.8499999999996,"M11",0
44.8999999999996,"M11",0
44.9499999999996,"M11",0
44.9999999999996,"M11",0
45.0499999999996,"M11",0
45.0999999999996,"M11",0
45.1499999999996,"M11",0
45.1999999999996,"M11",0
45.2499999999996,"M11",0
45.2999999999996,"M11",0
45.3499999999996,"M11",0
45.3999999999996,"M11",0
45.4499999999996,"M11",0
45.4999999999996,"M11",0
45.5499999999995,"M11",0
45.5999999999995,"M11",0
45.6499999999995,"M11",0
45.6999999999995,"M11",0
45.7499999999995,"M11",0
45.7999999999995,"M11",0
45.8499999999995,"M11",0
45.8999999999995,"M11",0
45.9499999999995,"M11",0
45.9999999999995,"M11",0
46.0499999999995,"M11",0
46.0999999999995,"M11",0
46.1499999999995,"M11",0
46.1999999999995,"M11",0
46.2499999999995,"M11",0
46.2999999999995,"M11",0
46.3499999999995,"M11",0
46.3999999999995,"M11",0
46.4499999999995,"M11",0
46.4999999999995,"M11",0
46.5499999999995,"M11",0
46.5999999999995,"M11",0
46.6499999999995,"M11",0
46.6999999999995,"M11",0
46.7499999999995,"M11",0
46.7999999999995,"M11",0
46.8499999999995,"M11",0
46.8999999999995,"M11",0
46.9499999999995,"M11",0
46.9999999999995,"M11",0
47.0499999999995,"M11",0
47.0999999999995,"M11",0
47.1499999999995,"M11",0
47.1999999999995,"M11",0
47.2499999999995,"M11",0
47.2999999999995,"M11",0
47.3499999999994,"M11",0
47.3999999999994,"M11",0
47.4499999999994,"M11",0
47.4999999999994,"M11",0
47.5499999999994,"M11",0
47.5999999999994,"M11",0
47.6499999999994,"M11",0
47.6999999999994,"M11",0
47.7499999999994,"M11",0
47.7999999999994,"M11",0
47.8499999999994,"M11",0
47.8999999999994,"M11",0
47.9499999999994,"M11",0
47.9999999999994,"M11",0
48.0499999999994,"M11",0
48.0999999999994,"M11",0
48.1499999999994,"M11",0
48.1999999999994,"M11",0
48.2499999999994,"M11",0
48.2999999999994,"M11",0
48.3499999999994,"M11",0
48.3999999999994,"M11",0
48.4499999999994,"M11",0
48.4999999999994,"M11",0
48.5499999999994,"M11",0
48.5999999999994,"M11",0
48.6499999999994,"M11",0
48.6999999999994,"M11",0
48.7499999999994,"M11",0
48.7999999999994,"M11",0
48.8499999999994,"M11",0
48.8999999999994,"M11",0
48.9499999999994,"M11",0
48.9999999999994,"M11",0
49.0499999999994,"M11",0
49.0999999999993,"M11",0
49.1499999999993,"M11",0
49.1999999999993,"M11",0
49.2499999999993,"M11",0
49.2999999999993,"M11",0
49.3499999999993,"M11",0
49.3999999999993,"M11",0
49.4499999999993,"M11",0
49.4999999999993,"M11",0
49.5499999999993,"M11",0
49.5999999999993,"M11",0
49.6499999999993,"M11",0
49.6999999999993,"M11",0
49.7499999999993,"M11",0
49.7999999999993,"M11",0
49.8499999999993,"M11",0
49.8999999999993,"M11",0
49.9499999999993,"M11",0
49.9999999999993,"M11",0
50.0499999999993,"M11",0
50.0999999999993,"M11",0
50.1499999999993,"M11",0
50.1999999999993,"M11",0
50.2499999999993,"M11",0
50.2999999999993,"M11",0
50.3499999999993,"M11",0
50.3999999999993,"M11",0
50.4499999999993,"M11",0
50.4999999999993,"M11",0
50.5499999999993,"M11",0
50.5999999999993,"M11",0
50.6499999999993,"M11",0
50.6999999999993,"M11",0
50.7499999999993,"M11",0
50.7999999999993,"M11",0
50.8499999999992,"M11",0
50.8999999999992,"M11",0
50.9499999999992,"M11",0
50.9999999999992,"M11",0
51.0499999999992,"M11",0
51.0999999999992,"M11",0
51.1499999999992,"M11",0
51.1999999999992,"M11",0
51.2499999999992,"M11",0
51.2999999999992,"M11",0
51.3499999999992,"M11",0
51.3999999999992,"M11",0
51.4499999999992,"M11",0
51.4999999999992,"M11",0
51.5499999999992,"M11",0
51.5999999999992,"M11",0
51.6499999999992,"M11",0
51.6999999999992,"M11",0
51.7499999999992,"M11",0
51.7999999999992,"M11",0
51.8499999999992,"M11",0
51.8999999999992,"M11",0
51.9499999999992,"M11",0
51.9999999999992,"M11",0
52.0499999999992,"M11",0
52.0999999999992,"M11",0
52.1499999999992,"M11",0
52.1999999999992,"M11",0
52.2499999999992,"M11",0
52.2999999999992,"M11",0
52.3499999999992,"M11",0
52.3999999999992,"M11",0
52.4499999999992,"M11",0
52.4999999999992,"M11",0
52.5499999999992,"M11",0
52.5999999999991,"M11",0
52.6499999999991,"M11",0
52.6999999999991,"M11",0
52.7499999999991,"M11",0
52.7999999999991,"M11",0
52.8499999999991,"M11",0
52.8999999999991,"M11",0
52.9499999999991,"M11",0
52.9999999999991,"M11",0
53.0499999999991,"M11",0
53.0999999999991,"M11",0
53.1499999999991,"M11",0
53.1999999999991,"M11",0
53.2499999999991,"M11",0
53.2999999999991,"M11",0
53.3499999999991,"M11",0
53.3999999999991,"M11",0
53.4499999999991,"M11",0
53.4999999999991,"M11",0
53.5499999999991,"M11",0
53.5999999999991,"M11",0
53.6499999999991,"M11",0
53.6999999999991,"M11",0
53.7499999999991,"M11",0
53.7999999999991,"M11",0
53.8499999999991,"M11",0
53.8999999999991,"M11",0
53.9499999999991,"M11",0
53.9999999999991,"M11",0
54.0499999999991,"M11",0
54.0999999999991,"M11",0
54.1499999999991,"M11",0
54.1999999999991,"M11",0
54.2499999999991,"M11",0
54.2999999999991,"M11",0
54.349999999999,"M11",0
54.399999999999,"M11",0
54.449999999999,"M11",0
54.499999999999,"M11",0
54.549999999999,"M11",0
54.599999999999,"M11",0
54.649999999999,"M11",0
54.699999999999,"M11",0
54.749999999999,"M11",0
54.799999999999,"M11",0
54.849999999999,"M11",0
54.899999999999,"M11",0
54.949999999999,"M11",0
54.999999999999,"M11",0
55.049999999999,"M11",0
55.099999999999,"M11",0
55.149999999999,"M11",0
55.199999999999,"M11",0
55.249999999999,"M11",0
55.299999999999,"M11",0
55.349999999999,"M11",0
55.399999999999,"M11",0
55.449999999999,"M11",0
55.499999999999,"M11",0
55.549999999999,"M11",0
55.599999999999,"M11",0
55.649999999999,"M11",0
55.699999999999,"M11",0
55.749999999999,"M11",0
55.799999999999,"M11",0
55.849999999999,"M11",0
55.899999999999,"M11",0
55.949999999999,"M11",0
55.999999999999,"M11",0
56.049999999999,"M11",0
56.0999999999989,"M11",0
56.1499999999989,"M11",0
56.1999999999989,"M11",0
56.2499999999989,"M11",0
56.2999999999989,"M11",0
56.3499999999989,"M11",0
56.3999999999989,"M11",0
56.4499999999989,"M11",0
56.4999999999989,"M11",0
56.5499999999989,"M11",0
56.5999999999989,"M11",0
56.6499999999989,"M11",0
56.6999999999989,"M11",0
56.7499999999989,"M11",0
56.7999999999989,"M11",0
56.8499999999989,"M11",0
56.8999999999989,"M11",0
56.9499999999989,"M11",0
56.9999999999989,"M11",0
57.0499999999989,"M11",0
57.0999999999989,"M11",0
57.1499999999989,"M11",0
57.1999999999989,"M11",0
57.2499999999989,"M11",0
57.2999999999989,"M11",0
57.3499999999989,"M11",0
57.3999999999989,"M11",0
57.4499999999989,"M11",0
57.4999999999989,"M11",0
57.5499999999989,"M11",0
57.5999999999989,"M11",0
57.6499999999989,"M11",0
57.6999999999989,"M11",0
57.7499999999989,"M11",0
57.7999999999989,"M11",0
57.8499999999989,"M11",0
57.8999999999988,"M11",0
57.9499999999988,"M11",0
57.9999999999988,"M11",0
58.0499999999988,"M11",0
58.0999999999988,"M11",0
58.1499999999988,"M11",0
58.1999999999988,"M11",0
58.2499999999988,"M11",0
58.2999999999988,"M11",0
58.3499999999988,"M11",0
58.3999999999988,"M11",0
58.4499999999988,"M11",0
58.4999999999988,"M11",0
58.5499999999988,"M11",0
58.5999999999988,"M11",0
58.6499999999988,"M11",0
58.6999999999988,"M11",0
58.7499999999988,"M11",0
58.7999999999988,"M11",0
58.8499999999988,"M11",0
58.8999999999988,"M11",0
58.9499999999988,"M11",0
58.9999999999988,"M11",0
59.0499999999988,"M11",0
59.0999999999988,"M11",0
59.1499999999988,"M11",0
59.1999999999988,"M11",0
59.2499999999988,"M11",0
59.2999999999988,"M11",0
59.3499999999988,"M11",0
59.3999999999988,"M11",0
59.4499999999988,"M11",0
59.4999999999988,"M11",0
59.5499999999988,"M11",0
59.5999999999988,"M11",0
59.6499999999987,"M11",0
59.6999999999987,"M11",0
59.7499999999987,"M11",0
59.7999999999987,"M11",0
59.8499999999987,"M11",0
59.8999999999987,"M11",0
59.9499999999987,"M11",0
59.9999999999987,"M11",0
60.0499999999987,"M11",0
60.0999999999987,"M11",0
60.1499999999987,"M11",0
60.1999999999987,"M11",0
60.2499999999987,"M11",0
60.2999999999987,"M11",0
60.3499999999987,"M11",0
60.3999999999987,"M11",0
60.4499999999987,"M11",0
60.4999999999987,"M11",0
60.5499999999987,"M11",0
60.5999999999987,"M11",0
60.6499999999987,"M11",0
60.6999999999987,"M11",0
60.7499999999987,"M11",0
60.7999999999987,"M11",0
60.8499999999987,"M11",0
60.8999999999987,"M11",0
60.9499999999987,"M11",0
60.9999999999987,"M11",0
61.0499999999987,"M11",0
61.0999999999987,"M11",0
61.1499999999987,"M11",0
61.1999999999987,"M11",0
61.2499999999987,"M11",0
61.2999999999987,"M11",0
61.3499999999987,"M11",0
61.3999999999986,"M11",0
61.4499999999986,"M11",0
61.4999999999986,"M11",0
61.5499999999986,"M11",0
61.5999999999986,"M11",0
61.6499999999986,"M11",0
61.6999999999986,"M11",0
61.7499999999986,"M11",0
61.7999999999986,"M11",0
61.8499999999986,"M11",0
61.8999999999986,"M11",0
61.9499999999986,"M11",0
61.9999999999986,"M11",0
62.0499999999986,"M11",0
62.0999999999986,"M11",0
62.1499999999986,"M11",0
62.1999999999986,"M11",0
62.2499999999986,"M11",0
62.2999999999986,"M11",0
62.3499999999986,"M11",0
62.3999999999986,"M11",0
62.4499999999986,"M11",0
62.4999999999986,"M11",0
62.5499999999986,"M11",0
62.5999999999986,"M11",0
62.6499999999986,"M11",0
62.6999999999986,"M11",0
62.7499999999986,"M11",0
62.7999999999986,"M11",0
62.8499999999986,"M11",0
62.8999999999986,"M11",0
62.9499999999986,"M11",0
62.9999999999986,"M11",0
63.0499999999986,"M11",0
63.0999999999986,"M11",0
63.1499999999985,"M11",0
63.1999999999985,"M11",0
63.2499999999985,"M11",0
63.2999999999985,"M11",0
63.3499999999985,"M11",0
63.3999999999985,"M11",0
63.4499999999985,"M11",0
63.4999999999985,"M11",0
63.5499999999985,"M11",0
63.5999999999985,"M11",0
63.6499999999985,"M11",0
63.6999999999985,"M11",0
63.7499999999985,"M11",0
63.7999999999985,"M11",0
63.8499999999985,"M11",0
63.8999999999985,"M11",0
63.9499999999985,"M11",0
63.9999999999985,"M11",0
64.0499999999985,"M11",0
64.0999999999985,"M11",0
64.1499999999985,"M11",0
64.1999999999985,"M11",0
64.2499999999985,"M11",0
64.2999999999985,"M11",0
64.3499999999985,"M11",0
64.3999999999985,"M11",0
64.4499999999985,"M11",0
64.4999999999985,"M11",0
64.5499999999985,"M11",0
64.5999999999985,"M11",0
64.6499999999985,"M11",0
64.6999999999985,"M11",0
64.7499999999985,"M11",0
64.7999999999985,"M11",0
64.8499999999985,"M11",0
64.8999999999985,"M11",0
64.9499999999985,"M11",0
64.9999999999985,"M11",0
65.0499999999984,"M11",0
65.0999999999984,"M11",0
65.1499999999984,"M11",0
65.1999999999984,"M11",0
65.2499999999984,"M11",0
65.2999999999984,"M11",0
65.3499999999984,"M11",0
65.3999999999984,"M11",0
65.4499999999984,"M11",0
65.4999999999984,"M11",0
65.5499999999984,"M11",0
65.5999999999984,"M11",0
65.6499999999984,"M11",0
65.6999999999984,"M11",0
65.7499999999984,"M11",0
65.7999999999984,"M11",0
65.8499999999984,"M11",0
65.8999999999984,"M11",0
65.9499999999984,"M11",0
65.9999999999984,"M11",0
66.0499999999984,"M11",0
66.0999999999984,"M11",0
66.1499999999984,"M11",0
66.1999999999984,"M11",0
66.2499999999984,"M11",0
66.2999999999984,"M11",0
66.3499999999984,"M11",0
66.3999999999984,"M11",0
66.4499999999984,"M11",0
66.4999999999984,"M11",0
66.5499999999984,"M11",0
66.5999999999984,"M11",0
66.6499999999984,"M11",0
66.6999999999984,"M11",0
66.7499999999984,"M11",0
66.7999999999983,"M11",0
66.8499999999983,"M11",0
66.8999999999983,"M11",0
66.9499999999983,"M11",0
66.9999999999983,"M11",0
67.0499999999983,"M11",0
67.0999999999983,"M11",0
67.1499999999983,"M11",0
67.1999999999983,"M11",0
67.2499999999983,"M11",0
67.2999999999983,"M11",0
67.3499999999983,"M11",0
67.3999999999983,"M11",0
67.4499999999983,"M11",0
67.4999999999983,"M11",0
67.5499999999983,"M11",0
67.5999999999983,"M11",0
67.6499999999983,"M11",0
67.6999999999983,"M11",0
67.7499999999983,"M11",0
67.7999999999983,"M11",0
67.8499999999983,"M11",0
67.8999999999983,"M11",0
67.9499999999983,"M11",0
67.9999999999983,"M11",0
68.0499999999983,"M11",0
68.0999999999983,"M11",0
68.1499999999983,"M11",0
68.1999999999983,"M11",0
68.2499999999983,"M11",0
68.2999999999983,"M11",0
68.3499999999983,"M11",0
68.3999999999983,"M11",0
68.4499999999983,"M11",0
68.4999999999983,"M11",0
68.5499999999982,"M11",0
68.5999999999982,"M11",0
68.6499999999982,"M11",0
68.6999999999982,"M11",0
68.7499999999982,"M11",0
68.7999999999982,"M11",0
68.8499999999982,"M11",0
68.8999999999982,"M11",0
68.9499999999982,"M11",0
68.9999999999982,"M11",0
69.0499999999982,"M11",0
69.0999999999982,"M11",0
69.1499999999982,"M11",0
69.1999999999982,"M11",0
69.2499999999982,"M11",0
69.2999999999982,"M11",0
69.3499999999982,"M11",0
69.3999999999982,"M11",0
69.4499999999982,"M11",0
69.4999999999982,"M11",0
69.5499999999982,"M11",0
69.5999999999982,"M11",0
69.6499999999982,"M11",0
69.6999999999982,"M11",0
69.7499999999982,"M11",0
69.7999999999982,"M11",0
69.8499999999982,"M11",0
69.8999999999982,"M11",0
69.9499999999982,"M11",0
69.9999999999982,"M11",0
70.0499999999982,"M11",0
70.0999999999982,"M11",0
70.1499999999982,"M11",0
70.1999999999982,"M11",0
70.2499999999982,"M11",0
70.2999999999981,"M11",0
70.3499999999981,"M11",0
70.3999999999981,"M11",0
70.4499999999981,"M11",0
70.4999999999981,"M11",0
70.5499999999981,"M11",0
70.5999999999981,"M11",0
70.6499999999981,"M11",0
70.6999999999981,"M11",0
70.7499999999981,"M11",0
70.7999999999981,"M11",0
70.8499999999981,"M11",0
70.8999999999981,"M11",0
70.9499999999981,"M11",0
70.9999999999981,"M11",0
71.0499999999981,"M11",0
71.0999999999981,"M11",0
71.1499999999981,"M11",0
71.1999999999981,"M11",0
71.2499999999981,"M11",0
71.2999999999981,"M11",0
71.3499999999981,"M11",0
71.3999999999981,"M11",0
71.4499999999981,"M11",0
71.4999999999981,"M11",0
71.5499999999981,"M11",0
71.5999999999981,"M11",0
71.6499999999981,"M11",0
71.6999999999981,"M11",0
71.7499999999981,"M11",0
71.7999999999981,"M11",0
71.8499999999981,"M11",0
71.8999999999981,"M11",0
71.9499999999981,"M11",0
71.9999999999981,"M11",0
72.0499999999981,"M11",0
72.099999999998,"M11",0
72.149999999998,"M11",0
72.199999999998,"M11",0
72.249999999998,"M11",0
72.299999999998,"M11",0
72.349999999998,"M11",0
72.399999999998,"M11",0
72.449999999998,"M11",0
72.499999999998,"M11",0
72.549999999998,"M11",0
72.599999999998,"M11",0
72.649999999998,"M11",0
72.699999999998,"M11",0
72.749999999998,"M11",0
72.799999999998,"M11",0
72.849999999998,"M11",0
72.899999999998,"M11",0
72.949999999998,"M11",0
72.999999999998,"M11",0
73.049999999998,"M11",0
73.099999999998,"M11",0
73.149999999998,"M11",0
73.199999999998,"M11",0
73.249999999998,"M11",0
73.299999999998,"M11",0
73.349999999998,"M11",0
73.399999999998,"M11",0
73.449999999998,"M11",0
73.499999999998,"M11",0
73.549999999998,"M11",0
73.599999999998,"M11",0
73.649999999998,"M11",0
73.699999999998,"M11",0
73.749999999998,"M11",0
73.799999999998,"M11",0
73.8499999999979,"M11",0
73.8999999999979,"M11",0
73.9499999999979,"M11",0
73.9999999999979,"M11",0
74.0499999999979,"M11",0
74.0999999999979,"M11",0
74.1499999999979,"M11",0
74.1999999999979,"M11",0
74.2499999999979,"M11",0
74.2999999999979,"M11",0
74.3499999999979,"M11",0
74.3999999999979,"M11",0
74.4499999999979,"M11",0
74.4999999999979,"M11",0
74.5499999999979,"M11",0
74.5999999999979,"M11",0
74.6499999999979,"M11",0
74.6999999999979,"M11",0
74.7499999999979,"M11",0
74.7999999999979,"M11",0
74.8499999999979,"M11",0
74.8999999999979,"M11",0
74.9499999999979,"M11",0
74.9999999999979,"M11",0
75.0499999999979,"M11",0
75.0999999999979,"M11",0
75.1499999999979,"M11",0
75.1999999999979,"M11",0
75.2499999999979,"M11",0
75.2999999999979,"M11",0
75.3499999999979,"M11",0
75.3999999999979,"M11",0
75.4499999999979,"M11",0
75.4999999999979,"M11",0
75.5499999999979,"M11",0
75.5999999999978,"M11",0
75.6499999999978,"M11",0
75.6999999999978,"M11",0
75.7499999999978,"M11",0
75.7999999999978,"M11",0
75.8499999999978,"M11",0
75.8999999999978,"M11",0
75.9499999999978,"M11",0
75.9999999999978,"M11",0
76.0499999999978,"M11",0
76.0999999999978,"M11",0
76.1499999999978,"M11",0
76.1999999999978,"M11",0
76.2499999999978,"M11",0
76.2999999999978,"M11",0
76.3499999999978,"M11",0
76.3999999999978,"M11",0
76.4499999999978,"M11",0
76.4999999999978,"M11",0
76.5499999999978,"M11",0
76.5999999999978,"M11",0
76.6499999999978,"M11",0
76.6999999999978,"M11",0
76.7499999999978,"M11",0
76.7999999999978,"M11",0
76.8499999999978,"M11",0
76.8999999999978,"M11",0
76.9499999999978,"M11",0
76.9999999999978,"M11",0
77.0499999999978,"M11",0
77.0999999999978,"M11",0
77.1499999999978,"M11",0
77.1999999999978,"M11",0
77.2499999999978,"M11",0
77.2999999999978,"M11",0
77.3499999999977,"M11",0
77.3999999999977,"M11",0
77.4499999999977,"M11",0
77.4999999999977,"M11",0
77.5499999999977,"M11",0
77.5999999999977,"M11",0
77.6499999999977,"M11",0
77.6999999999977,"M11",0
77.7499999999977,"M11",0
77.7999999999977,"M11",0
77.8499999999977,"M11",0
77.8999999999977,"M11",0
77.9499999999977,"M11",0
77.9999999999977,"M11",0
78.0499999999977,"M11",0
78.0999999999977,"M11",0
78.1499999999977,"M11",0
78.1999999999977,"M11",0
78.2499999999977,"M11",0
78.2999999999977,"M11",0
78.3499999999977,"M11",0
78.3999999999977,"M11",0
78.4499999999977,"M11",0
78.4999999999977,"M11",0
78.5499999999977,"M11",0
78.5999999999977,"M11",0
78.6499999999977,"M11",0
78.6999999999977,"M11",0
78.7499999999977,"M11",0
78.7999999999977,"M11",0
78.8499999999977,"M11",0
78.8999999999977,"M11",0
78.9499999999977,"M11",0
78.9999999999977,"M11",0
79.0499999999977,"M11",0
79.0999999999976,"M11",0
79.1499999999976,"M11",0
79.1999999999976,"M11",0
79.2499999999976,"M11",0
79.2999999999976,"M11",0
79.3499999999976,"M11",0
79.3999999999976,"M11",0
79.4499999999976,"M11",0
79.4999999999976,"M11",0
79.5499999999976,"M11",0
79.5999999999976,"M11",0
79.6499999999976,"M11",0
79.6999999999976,"M11",0
79.7499999999976,"M11",0
79.7999999999976,"M11",0
79.8499999999976,"M11",0
79.8999999999976,"M11",0
79.9499999999976,"M11",0
79.9999999999976,"M11",0
80.0499999999976,"M11",0
80.0999999999976,"M11",0
80.1499999999976,"M11",0
80.1999999999976,"M11",0
80.2499999999976,"M11",0
80.2999999999976,"M11",0
80.3499999999976,"M11",0
80.3999999999976,"M11",0
80.4499999999976,"M11",0
80.4999999999976,"M11",0
80.5499999999976,"M11",0
80.5999999999976,"M11",0
80.6499999999976,"M11",0
80.6999999999976,"M11",0
80.7499999999976,"M11",0
80.7999999999976,"M11",0
80.8499999999976,"M11",0
80.8999999999975,"M11",0
80.9499999999975,"M11",0
80.9999999999975,"M11",0
81.0499999999975,"M11",0
81.0999999999975,"M11",0
81.1499999999975,"M11",0
81.1999999999975,"M11",0
81.2499999999975,"M11",0
81.2999999999975,"M11",0
81.3499999999975,"M11",0
81.3999999999975,"M11",0
81.4499999999975,"M11",0
81.4999999999975,"M11",0
81.5499999999975,"M11",0
81.5999999999975,"M11",0
81.6499999999975,"M11",0
81.6999999999975,"M11",0
81.7499999999975,"M11",0
81.7999999999975,"M11",0
81.8499999999975,"M11",0
81.8999999999975,"M11",0
81.9499999999975,"M11",0
81.9999999999975,"M11",0
82.0499999999975,"M11",0
82.0999999999975,"M11",0
82.1499999999975,"M11",0
82.1999999999975,"M11",0
82.2499999999975,"M11",0
82.2999999999975,"M11",0
82.3499999999975,"M11",0
82.3999999999975,"M11",0
82.4499999999975,"M11",0
82.4999999999975,"M11",0
82.5499999999975,"M11",0
82.5999999999975,"M11",0
82.6499999999974,"M11",0
82.6999999999974,"M11",0
82.7499999999974,"M11",0
82.7999999999974,"M11",0
82.8499999999974,"M11",0
82.8999999999974,"M11",0
82.9499999999974,"M11",0
82.9999999999974,"M11",0
83.0499999999974,"M11",0
83.0999999999974,"M11",0
83.1499999999974,"M11",0
83.1999999999974,"M11",0
83.2499999999974,"M11",0
83.2999999999974,"M11",0
83.3499999999974,"M11",0
83.3999999999974,"M11",0
83.4499999999974,"M11",0
83.4999999999974,"M11",0
83.5499999999974,"M11",0
83.5999999999974,"M11",0
83.6499999999974,"M11",0
83.6999999999974,"M11",0
83.7499999999974,"M11",0
